t405 x19.87 y16.97
t403 x19.82 y22.87
t404 x22.71 y19.97
t21 x19.74 y20.90
t47 x19.94 y20.26
t21 x20.66 y20.15
t21 x19.83 y19.52
t21 x19.15 y20.12
t56 x18.29 y18.50
t55 x18.47 y21.87
t58 x21.66 y21.99
t57 x21.73 y18.69
t16 x20.00 y21.14
t16 x19.35 y20.80
t16 x18.92 y19.66
t16 x20.72 y20.49
t16 x20.29 y20.67
t16 x19.27 y21.00
t16 x18.74 y21.11
t16 x19.06 y20.42
t16 x18.61 y19.38
t16 x19.08 y19.06
t16 x19.88 y19.50
t16 x20.79 y19.35
t16 x20.84 y18.82
t16 x20.70 y19.81
t16 x20.72 y20.43
t16 x20.74 y21.08
t16 x21.03 y21.30
t16 x21.31 y21.69
t16 x21.05 y21.43
t16 x21.47 y20.64
t16 x20.10 y18.91
t16 x20.16 y21.61
t16 x20.74 y22.03
t16 x21.60 y21.42
t16 x19.70 y21.99
t16 x18.99 y22.06
t228 x29.69 y15.81
t228 x29.08 y18.90
t228 x30.84 y20.33
t228 x31.81 y22.63
t228 x33.52 y22.89
t228 x33.71 y21.22
t228 x33.01 y17.91
t228 x33.45 y16.47
t228 x31.36 y15.65
t228 x31.75 y17.75
t228 x30.31 y18.09
t228 x29.54 y17.17
t228 x28.95 y22.55
t228 x29.75 y24.33
t228 x33.88 y24.40
t228 x36.38 y23.24
t228 x37.11 y21.21
t228 x36.08 y18.48
t228 x35.09 y16.62
t228 x36.37 y15.63
t228 x37.15 y15.51
t227 x33.68 y19.65
t227 x36.05 y21.43
t227 x36.81 y24.19
t227 x34.68 y24.68
t227 x34.89 y20.44
t227 x33.40 y14.57
t227 x32.08 y19.89
t227 x29.95 y21.02
t227 x33.54 y26.16
t227 x32.05 y25.86
t227 x32.02 y24.19
t227 x37.27 y26.83
t227 x35.29 y26.38
t227 x38.94 y23.37
t151 x29.06 y21.59
t151 x30.63 y23.59
t151 x31.15 y24.80
t151 x30.66 y22.20
t151 x32.44 y20.66
t151 x32.42 y21.80
t151 x34.89 y22.73
t151 x35.84 y24.47
t151 x37.60 y25.68
t151 x37.73 y24.34
t151 x37.61 y22.60
t151 x38.02 y20.86
t151 x37.31 y18.18
t151 x36.56 y16.91
t151 x35.94 y19.52
t151 x34.92 y18.70
t151 x33.31 y18.82
t151 x32.21 y18.95
t151 x29.62 y15.84
t151 x31.13 y16.58
t151 x32.39 y14.50
t151 x30.46 y14.79
t151 x31.16 y19.06
t151 x29.11 y20.59
t151 x28.61 y19.45
t151 x29.00 y26.64
t151 x30.31 y27.06
t151 x28.81 y25.68
t151 x29.64 y25.54
t151 x30.31 y26.54
t151 x30.84 y26.62
t151 x30.49 y25.46
t151 x30.39 y25.26
t151 x29.46 y24.58
t230 x28.86 y15.59
t230 x29.69 y18.33
t230 x31.17 y18.19
t230 x33.21 y16.78
t230 x34.19 y18.37
t230 x35.04 y19.95
t230 x35.79 y24.70
t230 x32.70 y25.86
t230 x34.26 y25.57
t230 x36.10 y25.91
t230 x32.45 y22.29
t230 x31.75 y23.45
t230 x30.62 y22.60
t230 x34.83 y21.65
t230 x37.91 y19.33
t230 x37.79 y17.63
t230 x34.86 y14.87
t230 x34.31 y17.60
t230 x28.59 y14.20
t230 x37.65 y14.54
t230 x39.46 y16.61
t230 x38.51 y16.52
t228 x39.23 y18.76
t228 x39.29 y20.71
t227 x37.78 y21.68
t227 x39.16 y22.21
t227 x38.81 y24.71
t230 x38.35 y23.65
t230 x38.72 y25.95
t230 x38.37 y26.64
t230 x36.87 y27.16
t230 x33.96 y27.26
t230 x35.35 y27.42
t227 x31.82 y27.44
t227 x29.78 y27.37
t227 x28.81 y27.38
t228 x33.33 y27.29
t228 x40.54 y25.27
t230 x41.64 y20.23
t151 x41.02 y16.74
t229 x41.25 y11.56
t227 x29.27 y12.47
t227 x37.40 y12.24
t151 x33.83 y12.78
t151 x26.26 y12.26
t229 x26.39 y14.93
t230 x26.47 y19.40
t230 x26.72 y17.54
t227 x26.86 y24.38
t227 x29.83 y30.71
t230 x32.08 y29.82
t227 x34.99 y29.39
t227 x36.70 y28.04
t79 x40.66 y15.22
t373 x41.68 y14.44
t55 x40.74 y17.44
t161 x44.06 y15.83
t161 x47.00 y15.78
t161 x50.07 y15.86
t161 x53.05 y15.76
t246 x45.23 y16.22
t246 x48.12 y16.15
t246 x51.11 y16.15
t246 x54.19 y16.12
t278 x43.92 y18.39
t278 x47.15 y18.55
t278 x50.12 y18.58
t278 x53.18 y18.42
t291 x42.90 y19.08
t291 x46.00 y18.92
t291 x48.98 y19.03
t291 x52.06 y19.06
t407 x42.32 y20.59
t407 x45.32 y20.64
t407 x48.36 y20.63
t407 x51.35 y20.60
t414 x42.65 y20.48
t414 x45.69 y20.53
t414 x48.76 y20.50
t414 x51.72 y20.44
t420 x54.50 y27.01
t21 x42.25 y20.59
t21 x45.25 y20.62
t21 x48.32 y20.59
t21 x51.25 y20.53
t409 x42.27 y26.07
t68 x42.83 y19.53
t68 x45.93 y19.37
t68 x48.95 y19.53
t68 x51.99 y19.47
t164 x47.51 y25.00
t164 x49.14 y25.10
t164 x50.92 y25.04
t201 x57.45 y16.18
t201 x57.41 y18.18
t201 x57.38 y20.37
t201 x57.38 y22.33
t201 x57.43 y24.48
t202 x58.81 y14.99
t202 x61.11 y14.99
t202 x63.35 y15.06
t202 x65.57 y15.10
t203 x66.94 y16.78
t203 x66.82 y18.69
t203 x66.84 y20.56
t203 x66.89 y22.65
t203 x66.92 y24.95
t200 x59.49 y25.71
t200 x65.10 y25.84
t312 x61.94 y20.45
t270 x62.44 y15.78
t270 x60.24 y15.73
t270 x58.13 y15.42
t270 x58.08 y17.20
t270 x57.94 y19.28
t270 x58.09 y21.45
t270 x57.98 y23.53
t309 x56.70 y14.60
t309 x67.15 y14.93
t309 x66.79 y26.91
t309 x57.18 y27.12
t242 x60.96 y20.47
t239 x62.06 y19.39
t240 x62.83 y20.41
t241 x61.99 y21.34
t270 x58.14 y25.13
t270 x66.06 y25.34
t270 x66.41 y23.65
t270 x66.25 y21.66
t270 x66.05 y19.27
t270 x66.25 y17.37
t270 x66.25 y15.83
t270 x64.64 y15.82
t390 x74.31 y16.92
t390 x75.43 y16.93
t390 x76.60 y16.94
t390 x77.77 y16.95
t390 x78.94 y16.98
t393 x72.71 y17.38
t397 x74.55 y18.61
t395 x74.60 y15.66
t439 x76.11 y18.91
t399 x76.11 y15.51
t443 x77.19 y18.70
t441 x77.19 y15.65
t397 x78.22 y18.51
t395 x78.27 y15.56
t162 x68.52 y19.08
t162 x68.57 y16.36
t168 x68.65 y22.12
t275 x69.18 y22.12
t276 x69.16 y21.14
t173 x69.17 y21.67
t414 x69.98 y21.64
t168 x68.62 y20.58
t420 x73.96 y22.46
t418 x75.17 y22.59
t419 x74.69 y21.93
t417 x74.56 y23.06
t410 x59.95 y30.93
t420 x57.88 y35.51
t418 x59.09 y35.66
t412 x58.61 y32.02
t420 x61.89 y35.22
t418 x63.08 y29.76
t419 x63.45 y29.94
t419 x62.62 y34.70
t420 x62.78 y34.39
t419 x63.49 y33.87
t417 x63.39 y35.02
t50 x57.52 y39.45
t50 x57.46 y38.48
t50 x57.43 y37.51
t50 x58.44 y39.44
t50 x58.43 y38.51
t50 x58.44 y37.50
t421 x65.41 y29.60
t161 x29.79 y29.29
t161 x33.46 y29.25
t161 x36.48 y29.22
t161 x29.84 y31.56
t161 x33.57 y31.56
t161 x36.71 y31.54
t161 x30.01 y33.65
t161 x37.27 y39.86
t161 x33.69 y33.61
t161 x34.13 y39.88
t161 x36.70 y33.58
t161 x30.41 y39.88
t161 x30.06 y35.91
t161 x33.79 y35.92
t161 x36.93 y35.90
t161 x30.35 y37.61
t443 x45.07 y35.23
t441 x45.07 y32.18
t161 x34.03 y37.57
t161 x37.04 y37.54
t443 x41.96 y32.12
t441 x41.96 y29.07
t91 x68.52 y39.00
t444 x45.16 y32.26
t442 x41.96 y32.26
t49 x46.17 y32.73
t193 x42.55 y33.36
t49 x43.12 y29.76
t340 x44.49 y29.50
t343 x41.18 y34.62
t21 x48.43 y30.45
t21 x50.36 y30.48
t21 x48.42 y33.39
t21 x51.37 y33.38
t21 x48.41 y36.56
t21 x52.52 y36.36
t21 x48.33 y28.46
t21 x49.37 y28.43
t21 x48.34 y39.35
t21 x54.43 y39.60
t223 x47.47 y39.55
t240 x40.61 y39.47
t133 x68.50 y36.00
t133 x69.50 y36.00
t133 x70.50 y36.00
t133 x71.50 y36.00
t132 x72.00 y35.50
t11 x72.00 y34.50
t132 x72.00 y33.50
t132 x72.00 y32.50
t132 x72.00 y31.50
t133 x71.50 y31.00
t133 x70.50 y31.00
t133 x69.50 y31.00
t133 x68.50 y31.00
t208 x68.87 y31.79
t408 x68.68 y35.20
t373 x70.55 y31.57
t117 x72.00 y30.50
t4 x72.50 y30.00
t117 x72.00 y28.50
t245 x72.62 y30.76
t27 x69.00 y28.50
t68 x69.39 y28.18
t68 x70.48 y28.10
t67 x68.26 y29.48
t67 x68.17 y30.48
t71 x68.49 y28.56
t131 x68.50 y29.00
t130 x70.00 y28.50
t130 x71.00 y28.50
t68 x71.41 y28.17
t131 x68.50 y30.00
t285 x76.00 y28.50
t285 x76.00 y29.50
t285 x76.00 y30.50
t285 x76.00 y31.50
t285 x76.00 y32.50
t285 x76.00 y33.50
t286 x76.50 y34.00
t353 x77.58 y34.00
t156 x79.50 y34.00
t219 x78.66 y29.02
t219 x78.74 y29.85
t219 x78.79 y30.46
t219 x78.89 y31.19
t219 x78.88 y31.87
t219 x78.84 y32.40
t219 x78.85 y32.99
t96 x75.36 y36.44
t96 x75.29 y38.58
t96 x77.29 y36.49
t96 x77.25 y38.52
t92 x69.41 y36.59
t46 x57.37 y45.63
t46 x57.37 y45.13
t44 x63.87 y45.63
t44 x63.87 y45.13
t46 x57.37 y46.63
t46 x57.37 y46.13
t43 x59.37 y46.13
t43 x59.87 y46.13
t43 x60.37 y46.13
t43 x60.87 y46.13
t43 x61.37 y46.13
t43 x61.87 y46.13
t43 x62.37 y46.13
t44 x63.87 y46.63
t44 x63.87 y46.13
t46 x57.37 y47.63
t46 x57.37 y47.13
t45 x59.37 y47.13
t45 x59.87 y47.13
t45 x60.37 y47.13
t45 x60.87 y47.13
t45 x61.37 y47.13
t45 x61.87 y47.13
t45 x62.37 y47.13
t44 x63.87 y47.63
t44 x63.87 y47.13
t44 x63.87 y48.13
t44 x63.87 y48.63
t44 x63.87 y49.13
t46 x57.37 y52.63
t46 x57.37 y52.13
t44 x63.87 y52.63
t44 x63.87 y52.13
t46 x57.37 y53.13
t46 x57.37 y53.63
t43 x59.37 y53.13
t43 x59.87 y53.13
t43 x60.37 y53.13
t43 x60.87 y53.13
t43 x61.37 y53.13
t43 x61.87 y53.13
t43 x62.37 y53.13
t44 x63.87 y53.63
t44 x63.87 y53.13
t46 x57.37 y54.13
t46 x57.37 y54.63
t45 x59.37 y54.13
t45 x59.87 y54.13
t45 x60.37 y54.13
t45 x60.87 y54.13
t45 x61.37 y54.13
t45 x61.87 y54.13
t45 x62.37 y54.13
t44 x63.87 y54.13
t44 x63.87 y54.63
t46 x57.37 y55.63
t46 x57.37 y55.13
t44 x63.87 y55.13
t21 x57.26 y44.02
t21 x58.99 y43.96
t21 x60.97 y43.98
t21 x57.48 y56.50
t21 x59.42 y56.76
t21 x61.77 y56.92
t21 x64.45 y49.44
t21 x64.38 y51.41
t56 x58.44 y51.42
t55 x58.50 y48.58
t58 x62.51 y48.41
t57 x62.42 y51.44
t42 x70.46 y46.50
t42 x71.49 y46.45
t42 x72.50 y46.46
t42 x73.45 y46.43
t42 x74.50 y46.52
t42 x75.47 y46.52
t42 x76.44 y46.45
t21 x70.37 y46.47
t21 x71.39 y46.42
t21 x72.40 y46.47
t21 x73.39 y46.45
t21 x74.38 y46.45
t21 x75.40 y46.50
t21 x76.34 y46.44
t42 x70.50 y48.48
t21 x70.40 y48.45
t21 x71.42 y48.40
t42 x71.52 y48.43
t21 x72.43 y48.45
t42 x72.53 y48.45
t21 x73.42 y48.43
t42 x73.48 y48.41
t21 x74.42 y48.44
t42 x74.53 y48.51
t21 x75.43 y48.48
t42 x75.50 y48.50
t21 x76.37 y48.42
t42 x76.48 y48.43
t42 x70.43 y50.47
t21 x70.33 y50.44
t21 x71.35 y50.39
t42 x71.45 y50.42
t21 x72.36 y50.44
t42 x72.46 y50.44
t21 x73.35 y50.42
t42 x73.41 y50.40
t21 x74.35 y50.43
t42 x74.46 y50.50
t21 x75.36 y50.47
t42 x75.43 y50.49
t21 x76.30 y50.41
t42 x76.41 y50.42
t54 x76.39 y45.29
t226 x77.54 y46.53
t224 x70.41 y51.49
t225 x69.50 y50.49
t225 x69.47 y46.47
t54 x70.37 y45.48
t224 x76.47 y51.49
t226 x77.44 y50.50
t80 x73.25 y52.73
t78 x73.50 y53.54
t279 x77.23 y55.45
t162 x68.89 y53.94
t310 x69.12 y56.34
t215 x72.60 y57.59
t292 x19.91 y28.87
t335 x20.32 y31.05
t337 x15.50 y29.02
t337 x25.55 y29.06
t292 x20.44 y28.88
t294 x19.36 y28.88
t296 x20.96 y28.88
t298 x22.50 y28.86
t300 x17.83 y28.80
t296 x18.79 y28.87
t294 x21.52 y28.89
t292 x22.07 y28.89
t292 x18.28 y28.87
t255 x15.06 y30.87
t255 x15.75 y30.91
t259 x14.47 y30.76
t255 x23.30 y30.91
t255 x16.42 y30.91
t255 x17.12 y30.90
t255 x23.99 y30.94
t258 x26.06 y30.85
t255 x24.66 y30.94
t255 x25.36 y30.93
t47 x17.55 y33.62
t47 x24.47 y33.52
t278 x16.93 y37.15
t278 x20.35 y37.19
t278 x23.76 y37.27
t202 x16.76 y36.18
t200 x17.09 y38.06
t202 x20.10 y36.26
t200 x20.45 y38.06
t202 x23.55 y36.29
t200 x23.86 y38.11
t310 x25.27 y37.52
t310 x21.98 y37.18
t310 x18.30 y36.98
t310 x15.08 y36.85
t270 x15.08 y33.67
t270 x20.63 y33.85
t270 x25.92 y33.55
t270 x15.88 y39.80
t270 x18.85 y39.92
t270 x21.81 y39.94
t270 x24.84 y39.92
t372 x28.50 y44.50
t372 x28.50 y45.50
t372 x28.50 y46.50
t372 x28.50 y47.50
t372 x28.50 y48.50
t372 x28.50 y49.50
t372 x28.50 y50.50
t372 x28.50 y51.50
t372 x28.50 y52.50
t372 x28.50 y53.50
t372 x28.50 y54.50
t372 x28.50 y55.50
t372 x28.50 y56.50
t372 x28.50 y57.50
t376 x29.50 y58.50
t376 x30.50 y58.50
t376 x31.50 y58.50
t376 x32.50 y58.50
t376 x33.50 y58.50
t376 x34.50 y58.50
t376 x35.50 y58.50
t376 x36.50 y58.50
t376 x37.50 y58.50
t376 x38.50 y58.50
t372 x39.50 y57.50
t372 x39.50 y56.50
t372 x39.50 y55.50
t372 x39.50 y54.50
t372 x39.50 y53.50
t372 x39.50 y52.50
t372 x39.50 y51.50
t372 x39.50 y50.50
t372 x39.50 y49.50
t372 x39.50 y48.50
t372 x39.50 y47.50
t372 x39.50 y46.50
t372 x39.50 y45.50
t372 x39.50 y44.50
t373 x38.50 y43.50
t2 x5.49 y89.80
t2 x6.49 y89.80
t373 x35.50 y43.50
t373 x34.50 y43.50
t373 x33.50 y43.50
t373 x32.50 y43.50
t373 x31.50 y43.50
t373 x30.50 y43.50
t373 x29.50 y43.50
t52 x29.87 y44.94
t52 x31.52 y44.63
t52 x31.02 y47.58
t52 x31.84 y48.85
t52 x33.83 y44.61
t52 x35.69 y47.21
t52 x35.36 y52.51
t52 x29.76 y49.29
t52 x32.68 y54.19
t52 x35.44 y54.76
t52 x37.93 y51.03
t52 x35.64 y49.11
t52 x34.06 y51.02
t53 x30.42 y52.60
t53 x31.08 y50.73
t53 x34.01 y55.44
t53 x30.94 y55.27
t53 x37.47 y56.22
t53 x36.35 y52.98
t53 x32.60 y47.70
t53 x33.28 y45.47
t53 x36.29 y51.92
t53 x32.87 y52.03
t53 x32.43 y56.94
t53 x36.12 y57.07
t53 x30.52 y56.88
t53 x30.96 y53.98
t53 x36.89 y47.89
t53 x37.25 y46.50
t53 x33.57 y47.39
t53 x37.37 y53.56
t53 x34.54 y49.81
t324 x31.45 y62.64
t326 x29.61 y62.46
t326 x29.59 y61.53
t324 x31.42 y61.71
t326 x29.53 y60.74
t324 x31.36 y60.92
t326 x29.61 y63.33
t324 x31.44 y63.50
t326 x29.61 y64.32
t324 x31.45 y64.50
t326 x32.39 y60.74
t324 x34.22 y60.92
t326 x32.44 y61.53
t324 x34.28 y61.71
t326 x32.47 y62.46
t326 x32.47 y63.33
t324 x34.31 y62.64
t326 x32.47 y64.32
t324 x34.30 y63.50
t324 x34.31 y64.50
t326 x35.46 y60.94
t324 x37.29 y61.12
t326 x35.52 y61.73
t324 x37.35 y61.91
t326 x35.55 y62.67
t326 x35.54 y63.53
t324 x37.38 y62.84
t326 x35.55 y64.52
t324 x37.37 y63.71
t324 x37.38 y64.70
t250 x14.41 y45.62
t250 x18.41 y45.62
t250 x14.41 y46.62
t79 x14.91 y45.62
t75 x15.41 y45.62
t96 x14.91 y46.62
t202 x17.08 y45.95
t280 x17.08 y46.62
t303 x18.08 y46.62
t250 x18.41 y46.62
t79 x18.91 y45.62
t76 x19.41 y45.62
t96 x18.91 y46.62
t251 x14.91 y47.12
t251 x15.91 y47.12
t251 x16.91 y47.12
t251 x17.91 y47.12
t251 x18.91 y47.12
t251 x19.91 y47.12
t250 x14.41 y48.62
t250 x14.41 y49.62
t79 x14.91 y48.62
t77 x15.41 y48.62
t96 x14.91 y49.62
t202 x17.08 y48.95
t280 x17.08 y49.62
t202 x19.08 y48.95
t280 x19.08 y49.62
t251 x14.91 y50.12
t251 x15.91 y50.12
t251 x16.91 y50.12
t251 x17.91 y50.12
t251 x18.91 y50.12
t251 x19.91 y50.12
t250 x14.41 y51.62
t250 x16.41 y51.62
t250 x18.41 y51.62
t250 x14.41 y52.62
t79 x14.91 y51.62
t77 x15.41 y51.62
t96 x14.91 y52.62
t250 x16.41 y52.62
t79 x16.91 y51.62
t76 x17.41 y51.62
t96 x16.91 y52.62
t250 x18.41 y52.62
t79 x18.91 y51.62
t77 x19.41 y51.62
t96 x18.91 y52.62
t251 x14.91 y53.12
t251 x15.91 y53.12
t251 x16.91 y53.12
t251 x17.91 y53.12
t251 x18.91 y53.12
t251 x19.91 y53.12
t250 x20.44 y45.62
t250 x24.44 y45.62
t250 x20.44 y46.62
t79 x20.94 y45.62
t75 x21.44 y45.62
t96 x20.94 y46.62
t202 x23.11 y45.95
t280 x23.11 y46.62
t303 x24.11 y46.62
t250 x24.44 y46.62
t79 x24.94 y45.62
t76 x25.44 y45.62
t96 x24.94 y46.62
t251 x20.94 y47.12
t251 x21.94 y47.12
t251 x22.94 y47.12
t251 x23.94 y47.12
t251 x24.94 y47.12
t251 x25.94 y47.12
t250 x20.44 y48.62
t250 x20.44 y49.62
t79 x20.94 y48.62
t77 x21.44 y48.62
t96 x20.94 y49.62
t202 x23.11 y48.95
t280 x23.11 y49.62
t202 x25.11 y48.95
t280 x25.11 y49.62
t251 x20.94 y50.12
t251 x21.94 y50.12
t251 x22.94 y50.12
t251 x23.94 y50.12
t251 x24.94 y50.12
t251 x25.94 y50.12
t250 x20.44 y51.62
t250 x22.44 y51.62
t250 x24.44 y51.62
t250 x20.44 y52.62
t79 x20.94 y51.62
t77 x21.44 y51.62
t96 x20.94 y52.62
t250 x22.44 y52.62
t79 x22.94 y51.62
t76 x23.44 y51.62
t96 x22.94 y52.62
t250 x24.44 y52.62
t79 x24.94 y51.62
t77 x25.44 y51.62
t96 x24.94 y52.62
t251 x20.94 y53.12
t251 x21.94 y53.12
t251 x22.94 y53.12
t251 x23.94 y53.12
t251 x24.94 y53.12
t251 x25.94 y53.12
t250 x14.68 y55.32
t79 x15.18 y55.32
t77 x15.68 y55.32
t250 x16.68 y55.32
t79 x17.18 y55.32
t76 x17.68 y55.32
t250 x18.68 y55.32
t79 x19.18 y55.32
t77 x19.68 y55.32
t250 x20.71 y55.32
t79 x21.21 y55.32
t77 x21.71 y55.32
t250 x22.71 y55.32
t79 x23.21 y55.32
t76 x23.71 y55.32
t250 x24.71 y55.32
t79 x25.21 y55.32
t77 x25.71 y55.32
t250 x14.68 y56.32
t96 x15.18 y56.32
t251 x15.18 y56.82
t251 x16.18 y56.82
t250 x16.68 y56.32
t96 x17.18 y56.32
t251 x17.18 y56.82
t251 x18.18 y56.82
t250 x18.68 y56.32
t96 x19.18 y56.32
t251 x19.18 y56.82
t251 x20.18 y56.82
t250 x20.71 y56.32
t96 x21.21 y56.32
t251 x21.21 y56.82
t251 x22.21 y56.82
t250 x22.71 y56.32
t96 x23.21 y56.32
t251 x23.21 y56.82
t251 x24.21 y56.82
t250 x24.71 y56.32
t96 x25.21 y56.32
t251 x25.21 y56.82
t251 x26.21 y56.82
t443 x50.72 y64.81
t441 x50.72 y61.76
t390 x51.47 y63.02
t390 x52.66 y63.05
t397 x52.74 y64.61
t395 x52.79 y61.66
t390 x53.84 y63.05
t390 x55.03 y63.08
t439 x55.55 y65.45
t399 x55.55 y62.05
t390 x56.17 y63.10
t390 x57.36 y63.13
t443 x57.78 y64.93
t441 x57.78 y61.88
t390 x58.47 y63.11
t390 x59.66 y63.14
t397 x59.89 y64.64
t395 x59.94 y61.69
t390 x60.81 y63.16
t390 x61.93 y63.14
t391 x63.86 y63.62
t380 x43.89 y64.62
t382 x62.44 y64.79
t66 x69.50 y61.59
t66 x69.44 y59.50
t65 x68.42 y60.53
t65 x70.40 y60.46
t326 x68.98 y60.01
t49 x68.76 y62.64
t49 x68.70 y63.83
t247 x71.13 y59.73
t444 x76.16 y60.28
t442 x72.96 y60.28
t394 x74.62 y60.09
t398 x76.54 y61.71
t396 x73.54 y61.71
t398 x76.65 y63.30
t396 x73.65 y63.30
t45 x72.43 y63.69
t27 x77.00 y59.50
t27 x77.00 y60.50
t27 x77.00 y61.50
t27 x77.00 y62.50
t27 x77.00 y63.50
t26 x76.50 y64.00
t26 x75.50 y64.00
t26 x74.50 y64.00
t26 x73.50 y64.00
t27 x73.00 y63.50
t27 x73.00 y62.50
t27 x73.00 y61.50
t27 x73.00 y60.50
t27 x73.00 y59.50
t208 x68.98 y68.93
t21 x70.50 y71.20
t21 x69.51 y71.06
t42 x70.24 y72.10
t21 x71.16 y71.99
t21 x70.85 y72.73
t21 x69.98 y72.98
t21 x68.94 y71.61
t21 x69.21 y72.52
t42 x69.50 y76.53
t42 x70.14 y76.14
t42 x71.07 y76.72
t42 x71.27 y77.49
t42 x70.81 y78.07
t42 x69.99 y77.95
t42 x69.39 y77.25
t21 x70.15 y77.06
t439 x74.20 y77.09
t399 x74.20 y73.69
t154 x74.40 y75.42
t342 x74.52 y68.84
t223 x77.09 y69.18
t222 x71.84 y68.88
t243 x74.81 y71.89
t246 x73.21 y68.91
t392 x69.73 y81.67
t392 x71.66 y81.66
t392 x73.53 y81.68
t392 x75.47 y81.69
t392 x77.39 y81.67
t78 x29.16 y76.20
t78 x29.66 y76.20
t78 x30.16 y76.20
t78 x30.66 y76.20
t78 x31.16 y76.20
t78 x31.66 y76.20
t78 x32.66 y76.20
t78 x32.16 y76.20
t78 x33.16 y76.20
t78 x29.16 y77.20
t78 x29.66 y77.20
t78 x30.16 y77.20
t78 x30.66 y77.20
t78 x31.16 y77.20
t78 x31.66 y77.20
t78 x32.66 y77.20
t78 x32.66 y77.20
t78 x32.16 y77.20
t78 x33.16 y77.20
t78 x29.16 y78.20
t78 x29.66 y78.20
t78 x30.16 y78.20
t78 x30.66 y78.20
t78 x31.16 y78.20
t78 x31.66 y78.20
t78 x32.66 y78.20
t78 x32.16 y78.20
t78 x33.16 y78.20
t78 x29.16 y79.20
t78 x29.66 y79.20
t78 x30.16 y79.20
t78 x30.66 y79.20
t78 x31.16 y79.20
t78 x31.66 y79.20
t78 x32.66 y79.20
t78 x32.16 y79.20
t78 x33.16 y79.20
t78 x29.66 y80.20
t78 x29.16 y80.20
t78 x30.66 y80.20
t78 x30.16 y80.20
t78 x31.16 y80.20
t78 x31.66 y80.20
t78 x32.66 y80.20
t78 x32.16 y80.20
t78 x33.16 y80.20
t78 x29.14 y71.25
t78 x29.64 y71.25
t78 x30.14 y71.25
t78 x30.64 y71.25
t78 x31.14 y71.25
t78 x31.64 y71.25
t78 x32.64 y71.25
t78 x32.14 y71.25
t78 x33.14 y71.25
t78 x29.14 y72.25
t78 x29.64 y72.25
t78 x30.14 y72.25
t78 x30.64 y72.25
t78 x31.14 y72.25
t78 x31.64 y72.25
t78 x32.64 y72.25
t78 x32.64 y72.25
t78 x32.14 y72.25
t78 x33.14 y72.25
t78 x29.14 y73.25
t78 x29.64 y73.25
t78 x30.14 y73.25
t78 x30.64 y73.25
t78 x31.14 y73.25
t78 x31.64 y73.25
t78 x32.64 y73.25
t78 x32.14 y73.25
t78 x33.14 y73.25
t78 x29.14 y74.25
t78 x29.64 y74.25
t78 x30.14 y74.25
t78 x30.64 y74.25
t78 x31.14 y74.25
t78 x31.64 y74.25
t78 x32.64 y74.25
t78 x32.14 y74.25
t78 x33.14 y74.25
t78 x29.64 y75.25
t78 x29.14 y75.25
t78 x30.64 y75.25
t78 x30.14 y75.25
t78 x31.14 y75.25
t78 x31.64 y75.25
t78 x32.64 y75.25
t78 x32.14 y75.25
t78 x33.14 y75.25
t78 x34.18 y76.32
t78 x34.68 y76.32
t78 x35.18 y76.32
t78 x35.68 y76.32
t78 x36.18 y76.32
t78 x36.68 y76.32
t78 x37.68 y76.32
t78 x37.18 y76.32
t78 x38.18 y76.32
t78 x34.18 y77.32
t78 x34.68 y77.32
t78 x35.18 y77.32
t78 x35.68 y77.32
t78 x36.18 y77.32
t78 x36.68 y77.32
t78 x37.68 y77.32
t78 x37.68 y77.32
t78 x37.18 y77.32
t78 x38.18 y77.32
t78 x34.18 y78.32
t78 x34.68 y78.32
t78 x35.18 y78.32
t78 x35.68 y78.32
t78 x36.18 y78.32
t78 x36.68 y78.32
t78 x37.68 y78.32
t78 x37.18 y78.32
t78 x38.18 y78.32
t78 x34.18 y79.32
t78 x34.68 y79.32
t78 x35.18 y79.32
t78 x35.68 y79.32
t78 x36.18 y79.32
t78 x36.68 y79.32
t78 x37.68 y79.32
t78 x37.18 y79.32
t78 x38.18 y79.32
t78 x34.68 y80.32
t78 x34.18 y80.32
t78 x35.68 y80.32
t78 x35.18 y80.32
t78 x36.18 y80.32
t78 x36.68 y80.32
t78 x37.68 y80.32
t78 x37.18 y80.32
t78 x38.18 y80.32
t78 x34.04 y71.31
t78 x34.54 y71.31
t78 x35.04 y71.31
t78 x35.54 y71.31
t78 x36.04 y71.31
t78 x36.54 y71.31
t78 x37.54 y71.31
t78 x37.04 y71.31
t78 x38.04 y71.31
t78 x34.04 y72.31
t78 x34.54 y72.31
t78 x35.04 y72.31
t78 x35.54 y72.31
t78 x36.04 y72.31
t78 x36.54 y72.31
t78 x37.54 y72.31
t78 x37.54 y72.31
t78 x37.04 y72.31
t78 x38.04 y72.31
t78 x34.04 y73.31
t78 x34.54 y73.31
t78 x35.04 y73.31
t78 x35.54 y73.31
t78 x36.04 y73.31
t78 x36.54 y73.31
t78 x37.54 y73.31
t78 x37.04 y73.31
t78 x38.04 y73.31
t78 x34.04 y74.31
t78 x34.54 y74.31
t78 x35.04 y74.31
t78 x35.54 y74.31
t78 x36.04 y74.31
t78 x36.54 y74.31
t78 x37.54 y74.31
t78 x37.04 y74.31
t78 x38.04 y74.31
t78 x34.54 y75.31
t78 x34.04 y75.31
t78 x35.54 y75.31
t78 x35.04 y75.31
t78 x36.04 y75.31
t78 x36.54 y75.31
t78 x37.54 y75.31
